CustomerID,FirstName,LastName,Email,PhoneNumber,City
1,Aarav,Sharma,aarav.sharma@example.com,9876543210,Bangalore
2,Vihaan,Reddy,vihaan.reddy@example.com,8765432109,Chennai
3,Aditya,Patel,aditya.patel@example.com,7654321098,Mumbai
4,Diya,Agarwal,diya.agarwal@example.com,6543210987,Delhi
5,Kavya,Chopra,kavya.chopra@example.com,5432109876,Hyderabad
6,Ishaan,Mehta,ishaan.mehta@example.com,4321098765,Pune
7,Ananya,Gupta,ananya.gupta@example.com,3210987654,Kolkata
8,Reyansh,Nair,reyansh.nair@example.com,2109876543,Ahmedabad
9,Aanya,Rao,aanya.rao@example.com,1098765432,Surat
10,Sai,Deshmukh,sai.deshmukh@example.com,9988776655,Jaipur
11,Arjun,Iyer,arjun.iyer@example.com,9876123456,Bangalore
12,Aadhya,Pillai,aadhya.pillai@example.com,8765214345,Chennai
13,Aryan,Joshi,aryan.joshi@example.com,7654321234,Mumbai
14,Sanya,Singh,sanya.singh@example.com,6543212234,Delhi
15,Nikhil,Kumar,nikhil.kumar@example.com,5432123456,Hyderabad
16,Mira,Verma,mira.verma@example.com,4321234567,Pune
17,Dev,Saxena,dev.saxena@example.com,3212345678,Kolkata
18,Anika,Thakur,anika.thakur@example.com,2102345678,Ahmedabad
19,Kabir,Malhotra,kabir.malhotra@example.com,1098765433,Surat
20,Tara,Shah,tara.shah@example.com,9988776654,Jaipur
21,Rohan,Sen,rohan.sen@example.com,9876543221,Bangalore
22,Avni,Jain,avni.jain@example.com,8765432110,Chennai
23,Yash,Kapoor,yash.kapoor@example.com,7654321109,Mumbai
24,Sara,Khan,sara.khan@example.com,6543211098,Delhi
25,Harsh,Das,harsh.das@example.com,5432109987,Hyderabad
26,Vidhi,Rathore,vidhi.rathore@example.com,4321098876,Pune
27,Kunal,Pandey,kunal.pandey@example.com,3210987765,Kolkata
28,Meera,Mahajan,meera.mahajan@example.com,2109876654,Ahmedabad
29,Arnav,Chaudhary,arnav.chaudhary@example.com,1098765543,Surat
30,Sana,Bhatt,sana.bhatt@example.com,9988665544,Jaipur
